,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
2181,3D Lotto 2PM,9-3-5            ,1/29/2023,"4,500.00",278
2182,3D Lotto 5PM,8-5-5            ,1/29/2023,"4,500.00",168
2183,3D Lotto 9PM,3-1-5            ,1/29/2023,"4,500.00",661
2184,2D Lotto 2PM,30-02            ,1/29/2023,"4,000.00",96
2185,2D Lotto 5PM,13-23            ,1/29/2023,"4,000.00",198
2186,2D Lotto 9PM,19-31            ,1/29/2023,"4,000.00",232
2187,Grand Lotto 6/55,10-34-28-46-04-14,1/28/2023,"29,700,000.00",0
2188,Lotto 6/42,14-01-26-37-20-23,1/28/2023,"20,815,329.80",0
2189,6D Lotto,6-3-2-7-2-3      ,1/28/2023,"4,580,772.58",0
2190,3D Lotto 2PM,9-5-5            ,1/28/2023,"4,500.00",187
2191,3D Lotto 5PM,4-9-5            ,1/28/2023,"4,500.00",308
2192,3D Lotto 9PM,0-3-4            ,1/28/2023,"4,500.00",207
2193,2D Lotto 2PM,10-16            ,1/28/2023,"4,000.00",282
2194,2D Lotto 5PM,24-10            ,1/28/2023,"4,000.00",133
2195,2D Lotto 9PM,31-19            ,1/28/2023,"4,000.00",113
2196,Ultra Lotto 6/58,06-25-34-43-21-24,1/27/2023,"49,500,000.00",0
2197,Megalotto 6/45,21-29-42-14-37-34,1/27/2023,"58,640,551.20",0
2198,4D Lotto,2-5-3-7          ,1/27/2023,"32,704.00",29
2199,3D Lotto 2PM,7-2-1            ,1/27/2023,"4,500.00",429
2200,3D Lotto 5PM,9-0-5            ,1/27/2023,"4,500.00",263
2201,3D Lotto 9PM,5-6-4            ,1/27/2023,"4,500.00",376
2202,2D Lotto 2PM,14-05            ,1/27/2023,"4,000.00",254
2203,2D Lotto 5PM,27-07            ,1/27/2023,"4,000.00",235
2204,2D Lotto 9PM,30-23            ,1/27/2023,"4,000.00",127
2205,Superlotto 6/49,44-45-41-22-39-38,1/26/2023,"15,840,000.00",0
2206,Lotto 6/42,05-12-18-24-04-17,1/26/2023,"16,101,832.80",0
2207,6D Lotto,8-1-2-9-1-9      ,1/26/2023,"4,530,772.58",0
2208,3D Lotto 2PM,9-6-9            ,1/26/2023,"4,500.00",116
2209,3D Lotto 5PM,7-7-8            ,1/26/2023,"4,500.00",231
2210,3D Lotto 9PM,0-9-8            ,1/26/2023,"4,500.00",233
2211,2D Lotto 2PM,06-16            ,1/26/2023,"4,000.00",319
2212,2D Lotto 5PM,01-11            ,1/26/2023,"4,000.00",237
2213,2D Lotto 9PM,25-06            ,1/26/2023,"4,000.00",244
2214,Grand Lotto 6/55,40-30-44-33-51-27,1/25/2023,"29,700,000.00",0
2215,Megalotto 6/45,34-07-32-20-08-29,1/25/2023,"51,830,237.00",0
2216,4D Lotto,1-0-3-0          ,1/25/2023,"10,000.00",178
2217,3D Lotto 2PM,6-7-1            ,1/25/2023,"4,500.00",243
2218,3D Lotto 5PM,3-3-7            ,1/25/2023,"4,500.00",199
2219,3D Lotto 9PM,3-8-7            ,1/25/2023,"4,500.00",391
2220,2D Lotto 2PM,25-19            ,1/25/2023,"4,000.00",134
2221,2D Lotto 5PM,08-31            ,1/25/2023,"4,000.00",199
2222,2D Lotto 9PM,06-21            ,1/25/2023,"4,000.00",565
2223,Ultra Lotto 6/58,24-35-18-43-49-22,1/24/2023,"49,500,000.00",0
2224,Superlotto 6/49,22-13-18-06-47-32,1/24/2023,"15,840,000.00",0
2225,Lotto 6/42,14-40-30-35-42-03,1/24/2023,"11,660,311.60",0
2226,6D Lotto,4-5-5-5-2-0      ,1/24/2023,"4,480,772.58",0
2227,3D Lotto 2PM,2-5-9            ,1/24/2023,"4,500.00",779
2228,3D Lotto 5PM,7-3-8            ,1/24/2023,"4,500.00",129
2229,3D Lotto 9PM,6-4-9            ,1/24/2023,"4,500.00",394
2230,2D Lotto 2PM,17-03            ,1/24/2023,"4,000.00",256
2231,2D Lotto 5PM,06-04            ,1/24/2023,"4,000.00",171
2232,2D Lotto 9PM,26-01            ,1/24/2023,"4,000.00",587
2233,Grand Lotto 6/55,27-49-07-04-26-33,1/23/2023,"29,700,000.00",0
2234,Megalotto 6/45,32-07-33-18-39-15,1/23/2023,"45,306,612.80",0
2235,4D Lotto,4-1-4-3          ,1/23/2023,"23,837.00",33
2236,3D Lotto 2PM,1-7-3            ,1/23/2023,"4,500.00",462
2237,3D Lotto 5PM,2-7-1            ,1/23/2023,"4,500.00",413
2238,3D Lotto 9PM,1-9-9            ,1/23/2023,"4,500.00",428
2239,2D Lotto 2PM,25-04            ,1/23/2023,"4,000.00",191
2240,2D Lotto 5PM,26-30            ,1/23/2023,"4,000.00",138
2241,2D Lotto 9PM,26-08            ,1/23/2023,"4,000.00",264
2242,Ultra Lotto 6/58,41-27-34-38-13-16,1/22/2023,"49,500,000.00",0
2243,Superlotto 6/49,14-24-38-37-16-02,1/22/2023,"15,840,000.00",0
2244,3D Lotto 2PM,0-9-2            ,1/22/2023,"4,500.00",145
2245,3D Lotto 5PM,3-0-3            ,1/22/2023,"4,500.00",456
2246,3D Lotto 9PM,0-5-4            ,1/22/2023,"4,500.00",198
2247,2D Lotto 2PM,24-21            ,1/22/2023,"4,000.00",75
2248,2D Lotto 5PM,26-01            ,1/22/2023,"4,000.00",99
2249,2D Lotto 9PM,03-02            ,1/22/2023,"4,000.00",552
2250,Grand Lotto 6/55,03-44-10-13-23-11,1/21/2023,"29,700,000.00",1
2251,Lotto 6/42,15-19-25-09-32-11,1/21/2023,"7,947,435.00",0
2252,6D Lotto,2-7-0-7-3-2      ,1/21/2023,"3,915,876.70",0
2253,3D Lotto 2PM,6-6-4            ,1/21/2023,"4,500.00",239
2254,3D Lotto 5PM,4-0-0            ,1/21/2023,"4,500.00",284
2255,3D Lotto 9PM,0-2-3            ,1/21/2023,"4,500.00",364
2256,2D Lotto 2PM,05-30            ,1/21/2023,"4,000.00",280
2257,2D Lotto 5PM,19-28            ,1/21/2023,"4,000.00",180
2258,2D Lotto 9PM,16-18            ,1/21/2023,"4,000.00",368
2259,Ultra Lotto 6/58,24-39-31-19-42-13,1/20/2023,"49,500,000.00",1
2260,Megalotto 6/45,45-28-39-05-34-21,1/20/2023,"38,939,521.60",0
2261,4D Lotto,0-9-3-2          ,1/20/2023,"47,896.00",20
2262,3D Lotto 2PM,4-4-1            ,1/20/2023,"4,500.00",383
2263,3D Lotto 5PM,4-3-3            ,1/20/2023,"4,500.00",210
2264,3D Lotto 9PM,6-0-1            ,1/20/2023,"4,500.00",436
2265,2D Lotto 2PM,04-30            ,1/20/2023,"4,000.00",254
2266,2D Lotto 5PM,26-01            ,1/20/2023,"4,000.00",314
2267,2D Lotto 9PM,25-21            ,1/20/2023,"4,000.00",122
2268,Superlotto 6/49,17-19-31-13-47-34,1/19/2023,"79,151,086.60",1
2269,Lotto 6/42,23-05-29-01-31-11,1/19/2023,"5,940,000.00",0
2270,6D Lotto,5-2-2-3-5-0      ,1/19/2023,"3,271,103.58",0
2271,3D Lotto 2PM,1-0-5            ,1/19/2023,"4,500.00",582
2272,3D Lotto 5PM,0-2-8            ,1/19/2023,"4,500.00",196
2273,3D Lotto 9PM,5-5-3            ,1/19/2023,"4,500.00",316
2274,2D Lotto 2PM,11-21            ,1/19/2023,"4,000.00",283
2275,2D Lotto 5PM,10-08            ,1/19/2023,"4,000.00",286
2276,2D Lotto 9PM,04-10            ,1/19/2023,"4,000.00",423
2277,Grand Lotto 6/55,04-52-21-48-15-30,1/18/2023,"29,700,000.00",0
2278,Megalotto 6/45,37-03-05-07-10-38,1/18/2023,"33,413,112.00",0
2279,4D Lotto,5-3-7-0          ,1/18/2023,"21,268.00",44
2280,3D Lotto 2PM,2-5-6            ,1/18/2023,"4,500.00",354
2281,3D Lotto 5PM,9-0-7            ,1/18/2023,"4,500.00",238
2282,3D Lotto 9PM,5-4-8            ,1/18/2023,"4,500.00",437
2283,2D Lotto 2PM,28-17            ,1/18/2023,"4,000.00",56
2284,2D Lotto 5PM,29-14            ,1/18/2023,"4,000.00",74
2285,2D Lotto 9PM,19-13            ,1/18/2023,"4,000.00",335
2286,Ultra Lotto 6/58,45-32-30-34-27-39,1/17/2023,"49,500,000.00",0
2287,Superlotto 6/49,19-24-03-18-33-49,1/17/2023,"71,834,626.40",0
2288,Lotto 6/42,34-24-02-06-33-07,1/17/2023,"35,314,806.60",1
2289,6D Lotto,7-5-1-9-9-4      ,1/17/2023,"3,005,750.02",0
2290,3D Lotto 2PM,7-5-3            ,1/17/2023,"4,500.00",249
2291,3D Lotto 5PM,3-2-0            ,1/17/2023,"4,500.00",305
2292,3D Lotto 9PM,7-8-0            ,1/17/2023,"4,500.00",320
2293,2D Lotto 2PM,19-15            ,1/17/2023,"4,000.00",112
2294,2D Lotto 5PM,09-28            ,1/17/2023,"4,000.00",164
2295,2D Lotto 9PM,10-04            ,1/17/2023,"4,000.00",538
2296,Grand Lotto 6/55,16-44-36-47-37-13,1/16/2023,"29,700,000.00",0
2297,Megalotto 6/45,31-32-16-09-13-15,1/16/2023,"28,062,057.80",0
2298,4D Lotto,4-7-4-7          ,1/16/2023,"33,755.00",27
2299,3D Lotto 2PM,7-1-4            ,1/16/2023,"4,500.00",392
2300,3D Lotto 5PM,2-4-1            ,1/16/2023,"4,500.00",300
2301,3D Lotto 9PM,1-1-4            ,1/16/2023,"4,500.00",1221
2302,2D Lotto 2PM,07-15            ,1/16/2023,"4,000.00",302
2303,2D Lotto 5PM,14-02            ,1/16/2023,"4,000.00",143
2304,2D Lotto 9PM,07-23            ,1/16/2023,"4,000.00",618
2305,Ultra Lotto 6/58,45-16-43-38-02-03,1/15/2023,"49,500,000.00",0
2306,Superlotto 6/49,04-42-08-10-29-22,1/15/2023,"65,797,672.80",0
2307,3D Lotto 2PM,8-5-7            ,1/15/2023,"4,500.00",258
2308,3D Lotto 5PM,4-0-1            ,1/15/2023,"4,500.00",214
2309,3D Lotto 9PM,9-3-3            ,1/15/2023,"4,500.00",489
2310,2D Lotto 2PM,24-23            ,1/15/2023,"4,000.00",184
2311,2D Lotto 5PM,19-08            ,1/15/2023,"4,000.00",71
2312,2D Lotto 9PM,06-20            ,1/15/2023,"4,000.00",674
2313,Grand Lotto 6/55,47-34-06-15-51-01,1/14/2023,"29,700,000.00",0
2314,Lotto 6/42,41-12-31-37-34-05,1/14/2023,"30,382,081.40",0
2315,6D Lotto,4-6-2-5-0-0      ,1/14/2023,"2,955,750.02",0
2316,3D Lotto 2PM,3-6-8            ,1/14/2023,"4,500.00",467
2317,3D Lotto 5PM,5-0-3            ,1/14/2023,"4,500.00",323
2318,3D Lotto 9PM,0-8-9            ,1/14/2023,"4,500.00",285
2319,2D Lotto 2PM,31-05            ,1/14/2023,"4,000.00",215
2320,2D Lotto 5PM,06-04            ,1/14/2023,"4,000.00",279
2321,2D Lotto 9PM,14-22            ,1/14/2023,"4,000.00",581
2322,Ultra Lotto 6/58,12-17-02-50-24-44,1/13/2023,"49,500,000.00",0
2323,Megalotto 6/45,09-18-33-39-35-14,1/13/2023,"22,853,784.80",0
2324,4D Lotto,7-0-5-7          ,1/13/2023,"14,136.00",62
2325,3D Lotto 2PM,2-3-8            ,1/13/2023,"4,500.00",319
2326,3D Lotto 5PM,3-3-1            ,1/13/2023,"4,500.00",285
2327,3D Lotto 9PM,9-2-0            ,1/13/2023,"4,500.00",545
2328,2D Lotto 2PM,03-04            ,1/13/2023,"4,000.00",375
2329,2D Lotto 5PM,03-18            ,1/13/2023,"4,000.00",267
2330,2D Lotto 9PM,02-20            ,1/13/2023,"4,000.00",685
2331,Superlotto 6/49,01-32-19-36-22-46,1/12/2023,"59,283,487.40",0
2332,Lotto 6/42,07-42-20-05-33-31,1/12/2023,"24,919,457.00",0
2333,6D Lotto,1-5-7-3-8-8      ,1/12/2023,"2,468,985.88",0
2334,3D Lotto 2PM,9-2-3            ,1/12/2023,"4,500.00",532
2335,3D Lotto 5PM,7-0-7            ,1/12/2023,"4,500.00",122
2336,3D Lotto 9PM,7-7-7            ,1/12/2023,"4,500.00",1088
2337,2D Lotto 2PM,28-05            ,1/12/2023,"4,000.00",182
2338,2D Lotto 5PM,21-02            ,1/12/2023,"4,000.00",71
2339,2D Lotto 9PM,17-03            ,1/12/2023,"4,000.00",231
2340,Grand Lotto 6/55,39-43-18-07-29-52,1/11/2023,"29,700,000.00",0
2341,Megalotto 6/45,45-15-31-29-20-30,1/11/2023,"17,942,381.60",0
2342,4D Lotto,5-9-4-7          ,1/11/2023,"44,030.00",18
2343,3D Lotto 2PM,1-5-3            ,1/11/2023,"4,500.00",539
2344,3D Lotto 5PM,5-9-5            ,1/11/2023,"4,500.00",147
2345,3D Lotto 9PM,0-5-6            ,1/11/2023,"4,500.00",321
2346,2D Lotto 2PM,31-23            ,1/11/2023,"4,000.00",72
2347,2D Lotto 5PM,06-31            ,1/11/2023,"4,000.00",195
2348,2D Lotto 9PM,01-09            ,1/11/2023,"4,000.00",956
2349,Ultra Lotto 6/58,01-56-47-07-55-29,1/10/2023,"49,500,000.00",0
2350,Superlotto 6/49,21-40-23-08-47-04,1/10/2023,"52,921,136.40",0
2351,Lotto 6/42,16-08-01-29-04-26,1/10/2023,"20,045,611.60",0
2352,6D Lotto,3-4-5-9-2-0      ,1/10/2023,"2,181,742.66",0
2353,3D Lotto 2PM,8-8-8            ,1/10/2023,"4,500.00",596
2354,3D Lotto 5PM,1-3-2            ,1/10/2023,"4,500.00",326
2355,3D Lotto 9PM,5-9-4            ,1/10/2023,"4,500.00",506
2356,2D Lotto 2PM,02-06            ,1/10/2023,"4,000.00",289
2357,2D Lotto 5PM,23-04            ,1/10/2023,"4,000.00",65
2358,2D Lotto 9PM,24-06            ,1/10/2023,"4,000.00",507
2359,Grand Lotto 6/55,35-07-11-30-23-55,1/9/2023,"29,700,000.00",0
2360,Megalotto 6/45,33-25-09-45-28-05,1/9/2023,"13,374,009.00",0
2361,4D Lotto,9-6-2-4          ,1/9/2023,"31,805.00",21
2362,3D Lotto 2PM,6-4-2            ,1/9/2023,"4,500.00",355
2363,3D Lotto 5PM,9-1-4            ,1/9/2023,"4,500.00",418
2364,3D Lotto 9PM,5-9-9            ,1/9/2023,"4,500.00",357
2365,2D Lotto 2PM,21-23            ,1/9/2023,"4,000.00",197
2366,2D Lotto 5PM,01-01            ,1/9/2023,"4,000.00",569
2367,2D Lotto 9PM,15-03            ,1/9/2023,"4,000.00",246
2368,Ultra Lotto 6/58,21-32-07-55-17-27,1/8/2023,"49,500,000.00",0
2369,Superlotto 6/49,37-17-07-19-47-41,1/8/2023,"47,560,916.60",0
2370,3D Lotto 2PM,8-2-9            ,1/8/2023,"4,500.00",346
2371,3D Lotto 5PM,4-3-1            ,1/8/2023,"4,500.00",294
2372,3D Lotto 9PM,6-3-3            ,1/8/2023,"4,500.00",367
2373,2D Lotto 2PM,02-19            ,1/8/2023,"4,000.00",310
2374,2D Lotto 5PM,03-19            ,1/8/2023,"4,000.00",254
2375,2D Lotto 9PM,08-26            ,1/8/2023,"4,000.00",766
2376,Grand Lotto 6/55,44-13-19-33-27-39,1/7/2023,"142,580,483.20",2
2377,Lotto 6/42,18-13-39-35-06-05,1/7/2023,"15,660,874.80",0
2378,6D Lotto,8-0-0-3-9-3      ,1/7/2023,"1,744,881.76",0
2379,3D Lotto 2PM,0-3-7            ,1/7/2023,"4,500.00",129
2380,3D Lotto 5PM,1-1-0            ,1/7/2023,"4,500.00",661
2381,3D Lotto 9PM,7-3-4            ,1/7/2023,"4,500.00",631
2382,2D Lotto 2PM,07-13            ,1/7/2023,"4,000.00",279
2383,2D Lotto 5PM,10-23            ,1/7/2023,"4,000.00",286
2384,2D Lotto 9PM,31-31            ,1/7/2023,"4,000.00",678
2385,Ultra Lotto 6/58,17-31-12-52-03-44,1/6/2023,"49,500,000.00",0
2386,Megalotto 6/45,41-33-04-44-12-06,1/6/2023,"8,910,000.00",0
2387,4D Lotto,4-1-9-3          ,1/6/2023,"56,180.00",19
2388,3D Lotto 2PM,4-6-9            ,1/6/2023,"4,500.00",296
2389,3D Lotto 5PM,5-7-3            ,1/6/2023,"4,500.00",202
2390,3D Lotto 9PM,8-9-5            ,1/6/2023,"4,500.00",254
2391,2D Lotto 2PM,08-14            ,1/6/2023,"4,000.00",293
2392,2D Lotto 5PM,01-18            ,1/6/2023,"4,000.00",265
2393,2D Lotto 9PM,05-05            ,1/6/2023,"4,000.00",784
2394,Superlotto 6/49,19-32-49-36-07-34,1/5/2023,"41,750,008.20",0
2395,Lotto 6/42,36-37-32-15-39-09,1/5/2023,"11,006,275.20",0
2396,6D Lotto,1-2-7-5-9-7      ,1/5/2023,"1,127,220.54",0
2397,3D Lotto 2PM,8-7-6            ,1/5/2023,"4,500.00",448
2398,3D Lotto 5PM,4-4-4            ,1/5/2023,"4,500.00",990
2399,3D Lotto 9PM,0-2-3            ,1/5/2023,"4,500.00",1208
2400,2D Lotto 2PM,06-06            ,1/5/2023,"4,000.00",394
2401,2D Lotto 5PM,15-30            ,1/5/2023,"4,000.00",214
2402,2D Lotto 9PM,13-11            ,1/5/2023,"4,000.00",313
2403,Grand Lotto 6/55,08-49-02-44-07-19,1/4/2023,"132,308,964.80",0
2404,Megalotto 6/45,37-07-38-24-31-45,1/4/2023,"8,910,000.00",0
2405,4D Lotto,4-2-9-0          ,1/4/2023,"46,813.00",20
2406,3D Lotto 2PM,8-7-9            ,1/4/2023,"4,500.00",381
2407,3D Lotto 5PM,2-7-5            ,1/4/2023,"4,500.00",213
2408,3D Lotto 9PM,3-7-8            ,1/4/2023,"4,500.00",466
2409,2D Lotto 2PM,16-20            ,1/4/2023,"4,000.00",201
2410,2D Lotto 5PM,23-06            ,1/4/2023,"4,000.00",114
2411,2D Lotto 9PM,29-07            ,1/4/2023,"4,000.00",212
2412,Ultra Lotto 6/58,57-35-45-56-14-20,1/3/2023,"49,500,000.00",0
2413,Superlotto 6/49,28-49-10-05-39-12,1/3/2023,"35,852,289.20",0
2414,Lotto 6/42,40-25-28-13-36-39,1/3/2023,"6,890,530.20",0
2415,6D Lotto,4-6-8-9-6-7      ,1/3/2023,"1,076,720.48",0
2416,3D Lotto 2PM,0-3-9            ,1/3/2023,"4,500.00",225
2417,3D Lotto 5PM,4-0-7            ,1/3/2023,"4,500.00",353
2418,3D Lotto 9PM,2-3-1            ,1/3/2023,"4,500.00",993
2419,2D Lotto 2PM,17-17            ,1/3/2023,"4,000.00",229
2420,2D Lotto 5PM,17-22            ,1/3/2023,"4,000.00",286
2421,2D Lotto 9PM,22-27            ,1/3/2023,"4,000.00",593
2422,Grand Lotto 6/55,30-33-54-43-41-32,1/2/2023,"123,065,224.80",0
2423,Megalotto 6/45,04-26-38-15-34-17,1/2/2023,"19,503,337.00",1
2424,4D Lotto,9-3-8-9          ,1/2/2023,"111,990.00",7
2425,3D Lotto 2PM,7-3-9            ,1/2/2023,"4,500.00",274
2426,3D Lotto 5PM,7-0-0            ,1/2/2023,"4,500.00",471
2427,3D Lotto 9PM,1-4-7            ,1/2/2023,"4,500.00",706
2428,2D Lotto 2PM,21-03            ,1/2/2023,"4,000.00",217
2429,2D Lotto 5PM,26-16            ,1/2/2023,"4,000.00",61
2430,2D Lotto 9PM,09-31            ,1/2/2023,"4,000.00",293
2431,Grand Lotto 6/55,05-35-13-39-27-09,12/31/2022,"115,262,757.60",0
2432,Lotto 6/42,01-21-27-03-07-17,12/31/2022,"5,940,000.00",0
2433,6D Lotto,5-7-5-2-6-3      ,12/31/2022,"653,454.42",0
2434,3D Lotto 2PM,1-5-2            ,12/31/2022,"4,500.00",940
2435,3D Lotto 5PM,4-0-3            ,12/31/2022,"4,500.00",198
2436,3D Lotto 9PM,3-5-9            ,12/31/2022,"4,500.00",388
2437,2D Lotto 2PM,08-16            ,12/31/2022,"4,000.00",273
2438,2D Lotto 5PM,12-10            ,12/31/2022,"4,000.00",128
2439,2D Lotto 9PM,31-07            ,12/31/2022,"4,000.00",123
2440,Ultra Lotto 6/58,01-23-15-03-08-05,12/30/2022,"521,275,111.60",2
2441,Megalotto 6/45,27-28-40-14-03-34,12/30/2022,"15,200,497.60",0
2442,4D Lotto,1-6-6-2          ,12/30/2022,"26,625.00",39
2443,3D Lotto 2PM,4-0-0            ,12/30/2022,"4,500.00",537
2444,3D Lotto 5PM,4-5-0            ,12/30/2022,"4,500.00",494
2445,3D Lotto 9PM,7-7-9            ,12/30/2022,"4,500.00",414
2446,2D Lotto 2PM,24-03            ,12/30/2022,"4,000.00",113
2447,2D Lotto 5PM,06-29            ,12/30/2022,"4,000.00",270
2448,2D Lotto 9PM,22-09            ,12/30/2022,"4,000.00",434
2449,Superlotto 6/49,30-34-44-04-42-15,12/29/2022,"30,855,286.60",0
2450,Lotto 6/42,27-05-26-31-19-09,12/29/2022,"58,430,935.80",1
2451,6D Lotto,5-2-8-1-3-8      ,12/29/2022,"295,398.22",0
2452,3D Lotto 2PM,3-0-8            ,12/29/2022,"4,500.00",680
2453,3D Lotto 5PM,4-8-5            ,12/29/2022,"4,500.00",284
2454,3D Lotto 9PM,0-1-0            ,12/29/2022,"4,500.00",1238
2455,2D Lotto 2PM,09-09            ,12/29/2022,"4,000.00",603
2456,2D Lotto 5PM,26-25            ,12/29/2022,"4,000.00",134
2457,2D Lotto 9PM,04-31            ,12/29/2022,"4,000.00",372
2458,Grand Lotto 6/55,30-25-20-41-17-42,12/28/2022,"108,934,440.00",0
2459,Megalotto 6/45,34-08-11-18-10-38,12/28/2022,"9,212,113.00",0
2460,4D Lotto,7-8-6-1          ,12/28/2022,"53,188.00",17
2461,3D Lotto 2PM,5-5-7            ,12/28/2022,"4,500.00",191
2462,3D Lotto 5PM,9-0-0            ,12/28/2022,"4,500.00",79
2463,3D Lotto 9PM,1-0-1            ,12/28/2022,"4,500.00",1228
2464,2D Lotto 2PM,01-23            ,12/28/2022,"4,000.00",509
2465,2D Lotto 5PM,24-06            ,12/28/2022,"4,000.00",274
2466,2D Lotto 9PM,12-27            ,12/28/2022,"4,000.00",853
2467,Ultra Lotto 6/58,36-44-43-50-12-06,12/27/2022,"492,970,782.80",0
2468,Superlotto 6/49,29-26-48-24-10-22,12/27/2022,"25,359,791.80",0
2469,Lotto 6/42,37-16-26-03-42-10,12/27/2022,"50,129,894.00",0
2470,6D Lotto,7-8-8-6-8-5      ,12/27/2022,"989,885.00",1
2471,3D Lotto 2PM,6-3-2            ,12/27/2022,"4,500.00",356
2472,3D Lotto 5PM,7-0-7            ,12/27/2022,"4,500.00",360
2473,3D Lotto 9PM,3-0-7            ,12/27/2022,"4,500.00",727
2474,2D Lotto 2PM,17-01            ,12/27/2022,"4,000.00",128
2475,2D Lotto 5PM,04-26            ,12/27/2022,"4,000.00",240
2476,2D Lotto 9PM,23-29            ,12/27/2022,"4,000.00",331
2477,Grand Lotto 6/55,05-21-20-10-29-50,12/26/2022,"100,532,794.00",0
2478,Megalotto 6/45,11-39-08-36-06-42,12/26/2022,"8,910,000.00",0
2479,4D Lotto,3-2-1-3          ,12/26/2022,"20,849.00",23
2480,3D Lotto 2PM,6-8-0            ,12/26/2022,"4,500.00",240
2481,3D Lotto 5PM,7-2-9            ,12/26/2022,"4,500.00",442
2482,3D Lotto 9PM,7-3-0            ,12/26/2022,"4,500.00",523
2483,2D Lotto 2PM,13-23            ,12/26/2022,"4,000.00",254
2484,2D Lotto 5PM,23-08            ,12/26/2022,"4,000.00",281
2485,2D Lotto 9PM,24-31            ,12/26/2022,"4,000.00",641
2486,Grand Lotto 6/55,41-47-09-51-21-43,12/24/2022,"93,531,352.60",0
2487,Lotto 6/42,42-17-04-40-08-09,12/24/2022,"43,809,512.00",0
2488,6D Lotto,0-4-7-3-0-7      ,12/24/2022,"415,194.50",0
2489,3D Lotto 2PM,7-5-2            ,12/24/2022,"4,500.00",524
2490,3D Lotto 5PM,4-1-6            ,12/24/2022,"4,500.00",282
2491,3D Lotto 9PM,9-0-6            ,12/24/2022,"4,500.00",167
2492,2D Lotto 2PM,05-08            ,12/24/2022,"4,000.00",329
2493,2D Lotto 5PM,29-25            ,12/24/2022,"4,000.00",74
2494,2D Lotto 9PM,20-29            ,12/24/2022,"4,000.00",275
2495,Ultra Lotto 6/58,40-51-35-31-27-50,12/23/2022,"470,813,166.00",0
2496,Megalotto 6/45,11-21-01-12-17-03,12/23/2022,"114,327,454.00",1
2497,4D Lotto,8-3-4-4          ,12/23/2022,"108,250.00",9
2498,3D Lotto 2PM,2-8-4            ,12/23/2022,"4,500.00",442
2499,3D Lotto 5PM,8-8-8            ,12/23/2022,"4,500.00",763
2500,3D Lotto 9PM,2-2-0            ,12/23/2022,"4,500.00",976
2501,2D Lotto 2PM,17-29            ,12/23/2022,"4,000.00",237
2502,2D Lotto 5PM,17-13            ,12/23/2022,"4,000.00",119
2503,2D Lotto 9PM,01-05            ,12/23/2022,"4,000.00",606
2504,Superlotto 6/49,11-24-22-31-34-45,12/22/2022,"20,692,551.40",0
2505,Lotto 6/42,08-41-33-16-05-19,12/22/2022,"40,430,571.80",0
2506,6D Lotto,0-4-9-7-5-0      ,12/22/2022,"8,103,330.00",1
2507,3D Lotto 2PM,3-0-1            ,12/22/2022,"4,500.00",753
2508,3D Lotto 5PM,2-1-4            ,12/22/2022,"4,500.00",482
2509,3D Lotto 9PM,4-9-3            ,12/22/2022,"4,500.00",397
2510,2D Lotto 2PM,12-24            ,12/22/2022,"4,000.00",484
2511,2D Lotto 5PM,03-23            ,12/22/2022,"4,000.00",275
2512,2D Lotto 9PM,25-14            ,12/22/2022,"4,000.00",219
2513,Grand Lotto 6/55,07-14-13-54-30-19,12/21/2022,"89,533,642.40",0
2514,Megalotto 6/45,13-43-04-31-25-35,12/21/2022,"104,831,145.20",0
2515,4D Lotto,0-8-6-4          ,12/21/2022,"40,534.00",21
2516,3D Lotto 2PM,2-2-2            ,12/21/2022,"4,500.00",1029
2517,3D Lotto 5PM,9-3-5            ,12/21/2022,"4,500.00",349
2518,3D Lotto 9PM,9-8-0            ,12/21/2022,"4,500.00",396
2519,2D Lotto 2PM,10-15            ,12/21/2022,"4,000.00",320
2520,2D Lotto 5PM,17-30            ,12/21/2022,"4,000.00",127
2521,2D Lotto 9PM,23-06            ,12/21/2022,"4,000.00",256
2522,Ultra Lotto 6/58,32-34-19-06-27-35,12/20/2022,"446,857,427.60",0
2523,Superlotto 6/49,33-37-04-19-02-16,12/20/2022,"16,025,912.20",0
2524,Lotto 6/42,42-13-09-15-24-32,12/20/2022,"33,742,504.20",0
2525,6D Lotto,0-7-9-3-3-4      ,12/20/2022,"7,412,526.70",0
2526,3D Lotto 2PM,6-8-6            ,12/20/2022,"4,500.00",299
2527,3D Lotto 5PM,9-2-8            ,12/20/2022,"4,500.00",362
2528,3D Lotto 9PM,2-4-0            ,12/20/2022,"4,500.00",533
2529,2D Lotto 2PM,21-11            ,12/20/2022,"4,000.00",296
2530,2D Lotto 5PM,17-19            ,12/20/2022,"4,000.00",163
2531,2D Lotto 9PM,18-31            ,12/20/2022,"4,000.00",409
2532,Grand Lotto 6/55,24-48-08-38-45-11,12/19/2022,"83,661,736.80",0
2533,Megalotto 6/45,09-04-11-19-14-08,12/19/2022,"96,600,838.40",0
2534,4D Lotto,3-9-4-4          ,12/19/2022,"103,519.00",8
2535,3D Lotto 2PM,8-4-5            ,12/19/2022,"4,500.00",241
2536,3D Lotto 5PM,4-7-7            ,12/19/2022,"4,500.00",284
2537,3D Lotto 9PM,6-9-1            ,12/19/2022,"4,500.00",286
2538,2D Lotto 2PM,06-11            ,12/19/2022,"4,000.00",394
2539,2D Lotto 5PM,02-08            ,12/19/2022,"4,000.00",208
